offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-HANSYD-0188,HAN-SYD,HAN,SYD,2026-10-04,13:40,10/5/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,330,1080,18h 00m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,890,23,Restricted,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0096,HAN-SYD,HAN,SYD,2026-10-04,15:20,10/5/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,330,960,16h 00m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,725,23,Restricted,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0280,HAN-SYD,HAN,SYD,2026-10-04,18:25,10/5/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,1105,18h 25m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1070,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0372,HAN-SYD,HAN,SYD,2026-10-04,23:10,10/5/2026,12:20,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1175,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0373,HAN-SYD,HAN,SYD,2026-10-05,7:30,10/6/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,330,1005,16h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,1155,32,More flexible,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0281,HAN-SYD,HAN,SYD,2026-10-05,7:45,10/6/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,180,970,16h 10m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1260,32,More flexible,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0465,HAN-SYD,HAN,SYD,2026-10-05,8:10,10/6/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,120,1160,19h 20m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1085,32,More flexible,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0097,HAN-SYD,HAN,SYD,2026-10-05,11:10,10/6/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,150,1025,17h 05m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,990,23,Standard,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0005,HAN-SYD,HAN,SYD,2026-10-05,13:40,10/6/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,270,1250,20h 50m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,860,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0189,HAN-SYD,HAN,SYD,2026-10-05,23:35,10/6/2026,11:50,HAN → SYD,0,,,,0,600,10h 00m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1190,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0006,HAN-SYD,HAN,SYD,2026-10-06,0:05,10/6/2026,11:50,HAN → SYD,0,,,,0,605,10h 05m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1065,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0190,HAN-SYD,HAN,SYD,2026-10-06,7:30,10/7/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,90,940,15h 40m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,735,23,Restricted,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0098,HAN-SYD,HAN,SYD,2026-10-06,7:45,10/7/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,210,990,16h 30m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,925,32,More flexible,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0282,HAN-SYD,HAN,SYD,2026-10-06,8:10,10/7/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,210,1085,18h 05m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,750,23,Restricted,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0374,HAN-SYD,HAN,SYD,2026-10-06,8:30,10/7/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,240,990,16h 30m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,895,23,Restricted,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0466,HAN-SYD,HAN,SYD,2026-10-06,23:35,10/7/2026,12:55,HAN → SYD,0,,,,0,595,9h 55m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,990,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0191,HAN-SYD,HAN,SYD,2026-10-07,8:30,10/8/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,90,915,15h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,900,23,Standard,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0467,HAN-SYD,HAN,SYD,2026-10-07,9:00,10/8/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,945,15h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1145,23,Standard,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0099,HAN-SYD,HAN,SYD,2026-10-07,13:40,10/8/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,150,1070,17h 50m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,875,23,Standard,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0007,HAN-SYD,HAN,SYD,2026-10-07,15:20,10/8/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,885,14h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1105,23,Restricted,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0375,HAN-SYD,HAN,SYD,2026-10-07,19:10,10/8/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,420,1125,18h 45m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,765,23,Standard,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0283,HAN-SYD,HAN,SYD,2026-10-07,23:10,10/8/2026,12:20,HAN → SYD,0,,,,0,620,10h 20m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1210,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0100,HAN-SYD,HAN,SYD,2026-10-08,0:05,10/8/2026,12:55,HAN → SYD,0,,,,0,585,9h 45m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1255,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0376,HAN-SYD,HAN,SYD,2026-10-08,8:10,10/9/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,210,1085,18h 05m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1020,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0284,HAN-SYD,HAN,SYD,2026-10-08,9:00,10/9/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,1005,16h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,900,32,More flexible,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0192,HAN-SYD,HAN,SYD,2026-10-08,12:15,10/9/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,240,1095,18h 15m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1265,32,More flexible,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0008,HAN-SYD,HAN,SYD,2026-10-08,18:25,10/9/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,965,16h 05m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1150,32,More flexible,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0468,HAN-SYD,HAN,SYD,2026-10-08,18:25,10/9/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,90,1100,18h 20m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1125,32,More flexible,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0193,HAN-SYD,HAN,SYD,2026-10-09,8:10,10/10/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,270,1135,18h 55m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,765,23,Restricted,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0285,HAN-SYD,HAN,SYD,2026-10-09,8:30,10/10/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,1010,16h 50m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,930,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0101,HAN-SYD,HAN,SYD,2026-10-09,9:00,10/10/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,360,810,13h 30m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1005,23,Restricted,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0009,HAN-SYD,HAN,SYD,2026-10-09,12:15,10/10/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,210,940,15h 40m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1030,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0469,HAN-SYD,HAN,SYD,2026-10-09,19:10,10/10/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,240,1075,17h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,985,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
